2008-02-10,192,225,191,203,160,193,157,181,201
2008-02-17,193,240,207,197,169,210,151,194,173
2008-02-24,221,223,261,255,160,235,143,200,206
2008-03-02,234,205,268,265,176,264,145,229,226
2008-03-09,237,204,256,248,234,240,158,217,242
2008-03-16,247,185,304,258,216,269,172,217,237
2008-03-23,272,183,298,286,261,272,223,245,280
2008-03-30,288,197,292,321,238,294,244,275,291
2008-04-06,284,200,304,276,300,289,245,266,288
2008-04-13,296,240,314,322,282,289,224,283,305
2008-04-20,291,251,316,311,248,262,238,310,303
2008-04-27,287,248,354,308,231,249,230,327,310
2008-05-04,318,236,364,362,347,272,275,344,332
2008-05-11,334,273,341,335,414,288,286,366,341
2008-05-18,337,301,316,371,385,315,288,392,349
2008-05-25,361,308,378,443,367,337,300,460,348
2008-06-01,315,291,319,329,321,295,325,399,300
2008-06-08,305,272,284,349,304,264,294,393,306
2008-06-15,317,247,349,387,307,271,321,388,301
2008-06-22,317,235,285,375,398,279,432,379,281
2008-06-29,300,223,275,339,363,263,425,379,267
2008-07-06,278,208,271,297,340,244,400,419,257
2008-07-13,269,191,204,293,317,262,453,386,249
2008-07-20,273,179,231,324,271,278,334,356,257
2008-07-27,252,187,243,301,263,245,306,331,236
2008-08-03,229,192,240,269,225,233,300,275,210
2008-08-10,240,186,273,255,241,237,323,254,218
2008-08-17,256,182,292,287,277,262,321,245,227
2008-08-24,255,192,267,263,281,253,306,286,227
2008-08-31,199,196,246,262,198,260,183,159,178
2008-09-07,243,182,253,278,279,265,238,212,226
2008-09-14,255,184,244,251,291,270,298,269,240
2008-09-21,253,177,204,274,259,271,302,286,242
2008-09-28,241,154,214,244,250,254,262,306,240
2008-10-05,211,132,186,213,228,246,238,283,200
2008-10-12,233,162,199,252,246,259,240,240,228
2008-10-19,236,173,223,239,237,262,245,276,222
2008-10-26,226,184,215,250,217,242,228,219,212
2008-11-02,222,179,220,241,219,223,248,256,211
2008-11-09,213,166,185,242,204,227,218,226,207
2008-11-16,220,179,219,236,212,238,219,233,209
2008-11-23,209,159,197,244,181,229,196,184,215
2008-11-30,193,137,205,240,181,207,176,199,198
2008-12-07,175,138,194,203,154,198,155,175,176
2008-12-14,153,131,178,166,142,164,125,153,157
2008-12-21,140,120,161,155,119,158,122,142,141
2008-12-28,145,108,167,162,121,157,139,126,151
2009-01-04,148,117,168,167,124,157,141,138,148
2009-01-11,140,127,150,172,123,149,130,128,130
2009-01-18,137,117,146,157,130,142,127,162,131
2009-01-25,143,122,154,159,118,158,126,143,137
2009-02-01,142,125,152,164,123,159,127,145,136
2009-02-08,149,116,141,193,124,151,120,133,143
2009-02-15,164,123,183,216,141,168,121,155,167
2009-02-22,176,144,181,215,131,184,110,174,177
2009-03-01,193,171,191,249,169,193,126,205,183
2009-03-08,192,213,178,240,187,183,146,182,177
2009-03-15,202,237,191,224,186,181,188,185,196
2009-03-22,213,219,238,220,197,197,193,201,216
2009-03-29,215,227,223,228,195,203,195,224,219
2009-04-05,202,194,245,230,194,182,167,199,206
2009-04-12,224,191,248,257,215,210,219,237,220
2009-04-19,237,189,271,290,229,229,204,233,236
2009-04-26,258,266,317,303,243,273,250,272,251
2009-05-03,270,214,353,322,258,277,257,257,278
2009-05-10,279,229,318,339,287,272,272,289,278
2009-05-17,275,204,287,322,318,280,280,304,269
2009-05-24,268,243,266,346,283,273,278,303,254
2009-05-31,244,200,234,300,293,253,278,290,227
2009-06-07,231,186,230,260,292,229,280,329,213
2009-06-14,258,182,253,290,325,258,324,365,235
2009-06-21,261,186,274,296,312,260,368,373,247
2009-06-28,256,185,238,286,280,280,380,369,244
2009-07-05,250,161,236,255,267,313,390,316,243
2009-07-12,277,157,207,273,297,387,471,315,274
2009-07-19,305,176,247,310,344,380,562,358,315
2009-07-26,331,198,294,331,449,354,553,410,334
2009-08-02,373,265,346,366,562,355,514,565,382
2009-08-09,360,249,411,421,478,308,426,692,353
2009-08-16,328,233,364,376,354,294,345,455,334
2009-08-23,284,199,310,345,294,255,285,383,279
2009-08-30,273,195,277,342,281,247,242,302,281
2009-09-06,234,197,247,274,251,220,231,244,228
2009-09-13,217,195,235,260,234,203,217,233,213
2009-09-20,199,155,202,212,212,188,240,241,193
2009-09-27,186,167,203,205,200,181,227,197,174
2009-10-04,177,177,173,189,198,168,215,208,168
2009-10-11,167,149,191,171,177,163,197,205,161
2009-10-18,175,144,189,171,175,161,207,237,163
2009-10-25,167,139,153,174,176,164,189,200,163
2009-11-01,158,127,178,177,173,149,154,182,147
2009-11-08,154,138,153,171,157,147,150,183,132
2009-11-15,144,157,153,172,147,143,136,155,127
2009-11-22,146,140,151,174,129,157,128,149,132
2009-11-29,132,124,133,149,124,135,129,119,123
2009-12-06,121,109,130,128,109,128,119,119,114
2009-12-13,122,122,136,126,104,135,116,110,121
2009-12-20,110,115,123,122,98,130,89,105,112
2009-12-27,117,109,123,120,104,131,89,105,121
2010-01-03,120,123,148,133,109,136,101,114,115
2010-01-10,114,116,133,127,97,119,98,117,112
2010-01-17,109,102,124,114,93,110,97,110,107
2010-01-24,109,97,120,122,95,108,86,109,107
2010-01-31,114,111,116,135,108,116,89,111,113
2010-02-07,120,118,125,132,105,115,89,114,126
2010-02-14,130,123,129,146,114,130,111,122,132
2010-02-21,145,140,153,177,133,146,115,151,135
2010-02-28,152,114,163,168,153,152,125,164,149
2010-03-07,175,128,177,183,182,162,154,198,175
2010-03-14,172,131,187,192,179,167,179,202,169
2010-03-21,171,135,190,201,166,169,166,200,171
2010-03-28,166,125,192,193,181,172,170,164,160
2010-04-04,193,148,218,225,231,175,200,199,191
2010-04-11,210,160,222,243,235,192,223,210,215
2010-04-18,209,158,220,237,225,194,194,197,227
2010-04-25,200,139,220,218,183,199,198,213,207
2010-05-02,196,134,203,209,193,203,212,200,205
2010-05-09,214,153,205,223,248,224,232,216,212
2010-05-16,232,176,251,241,258,237,228,245,239
2010-05-23,226,156,219,246,239,233,235,240,231
2010-05-30,212,134,218,232,230,227,215,213,222
2010-06-06,223,164,206,234,263,243,219,249,225
2010-06-13,228,145,243,257,240,258,238,277,233
2010-06-20,225,134,250,261,237,249,249,248,231
2010-06-27,203,128,208,250,217,229,236,220,201
2010-07-04,189,116,193,222,181,225,237,229,180
2010-07-11,175,112,176,204,166,204,220,227,163
2010-07-18,164,113,166,196,160,193,194,192,148
2010-07-25,166,121,187,178,154,199,206,228,147
2010-08-01,171,110,193,191,151,200,234,218,149
2010-08-08,193,137,218,231,174,222,249,235,170
2010-08-15,223,147,248,269,214,260,275,266,201
2010-08-22,234,135,245,267,241,281,296,293,216
2010-08-29,214,148,218,265,214,244,244,274,197
2010-09-05,188,128,204,243,202,208,236,229,161
2010-09-12,188,141,204,238,198,193,235,220,166
2010-09-19,176,135,206,220,181,179,211,218,154
2010-09-26,156,114,177,186,160,154,207,205,132
2010-10-03,145,108,142,157,149,145,185,201,129
2010-10-10,155,136,144,157,154,158,195,198,149
2010-10-17,167,138,131,170,173,174,214,218,159
2010-10-24,166,146,158,171,176,170,202,205,159
2010-10-31,163,136,153,161,171,170,194,193,164
2010-11-07,165,145,172,168,168,158,174,169,163
2010-11-14,161,130,187,178,160,169,164,185,157
2010-11-21,159,127,179,173,166,171,143,164,155
2010-11-28,148,137,149,163,130,164,134,143,144
2010-12-05,135,125,148,143,123,161,115,143,129
2010-12-12,135,108,134,149,118,169,124,137,129
2010-12-19,129,118,120,148,126,164,107,136,121
2010-12-26,137,137,121,137,133,159,124,141,136
2011-01-02,136,143,125,144,132,165,102,161,129
2011-01-09,128,157,136,132,108,143,100,125,127
2011-01-16,121,155,138,128,115,135,101,115,118
2011-01-23,121,144,132,122,112,134,95,127,119
2011-01-30,118,147,146,115,102,130,98,122,115
2011-02-06,122,160,131,118,101,130,80,122,119
2011-02-13,134,147,141,129,122,149,108,131,133
2011-02-20,149,160,182,150,138,152,103,151,154
2011-02-27,150,149,180,140,152,153,129,176,152
2011-03-06,152,154,184,156,150,140,141,171,158
2011-03-13,169,167,195,184,153,160,175,204,170
2011-03-20,178,170,223,183,157,168,178,207,183
2011-03-27,180,179,224,197,150,181,177,204,180
2011-04-03,189,178,227,205,170,203,186,214,189
2011-04-10,196,187,219,220,178,218,186,218,201
2011-04-17,178,146,188,194,166,205,164,182,180
2011-04-24,204,177,233,216,185,237,210,210,197
2011-05-01,211,174,212,221,205,249,217,226,207
2011-05-08,224,176,209,245,209,260,229,237,221
2011-05-15,234,169,240,258,215,277,266,226,232
2011-05-22,239,170,247,291,235,282,252,236,235
2011-05-29,239,173,232,275,234,273,270,246,238
2011-06-05,222,166,224,261,228,251,288,237,217
2011-06-12,226,161,197,248,247,258,310,266,225
2011-06-19,202,134,207,230,220,216,268,228,207
2011-06-26,195,129,181,220,209,207,264,242,201
2011-07-03,181,117,180,208,185,193,271,221,171
2011-07-10,175,105,152,185,176,183,289,238,170
2011-07-17,159,108,141,175,155,157,223,210,156
2011-07-24,150,108,150,162,161,158,202,208,142
2011-07-31,151,111,147,161,155,160,205,193,148
2011-08-07,159,123,149,158,172,154,199,201,161
2011-08-14,171,122,163,164,178,176,210,201,176
2011-08-21,173,129,177,174,181,174,212,199,177
2011-08-28,171,121,189,171,169,191,191,203,174
2011-09-04,165,122,179,169,151,180,191,186,169
2011-09-11,158,110,154,155,148,178,200,219,153
2011-09-18,154,111,174,160,151,173,157,202,153
2011-09-25,145,111,157,153,146,160,169,184,147
2011-10-02,132,109,136,128,129,148,139,164,135
2011-10-09,123,106,141,116,113,144,137,147,121
2011-10-16,136,107,144,131,142,162,142,157,135
2011-10-23,136,107,148,131,147,155,130,167,138
2011-10-30,141,104,157,149,136,167,133,162,139
2011-11-06,141,97,152,150,138,169,128,146,141
2011-11-13,132,98,152,140,128,148,125,154,126
2011-11-20,133,101,148,139,133,154,124,154,129
2011-11-27,120,100,115,129,120,136,104,122,123
2011-12-04,114,106,119,125,103,131,101,107,111
2011-12-11,110,99,112,117,98,129,90,103,110
2011-12-18,101,89,106,108,91,114,89,104,103
2011-12-25,97,85,100,109,83,114,83,99,93
2012-01-01,100,83,109,107,87,121,83,101,93
2012-01-08,95,84,113,110,86,111,79,94,88
2012-01-15,89,87,106,104,68,106,72,85,81
2012-01-22,90,88,110,105,73,109,74,97,82
2012-01-29,94,93,105,95,74,114,72,101,94
2012-02-05,95,88,108,102,77,108,72,88,93
2012-02-12,103,98,111,114,82,113,85,89,101
2012-02-19,113,102,138,126,95,121,80,98,110
2012-02-26,127,113,145,145,99,145,91,125,118
2012-03-04,125,126,136,134,118,136,106,118,119
2012-03-11,135,134,141,135,115,150,119,146,133
2012-03-18,142,138,153,147,134,157,137,140,145
2012-03-25,149,124,158,152,135,165,161,156,150
2012-04-01,141,120,153,149,122,166,152,144,143
2012-04-08,155,131,175,166,134,182,148,158,156
2012-04-15,161,122,171,177,145,204,150,153,163
2012-04-22,164,148,158,175,141,197,151,155,172
2012-04-29,170,157,167,184,154,208,159,193,173
2012-05-06,176,138,165,199,161,208,164,195,188
2012-05-13,197,147,197,209,181,244,175,220,205
2012-05-20,208,147,196,233,215,262,177,235,220
2012-05-27,205,136,211,223,201,241,185,266,218
2012-06-03,183,126,190,197,186,218,192,238,190
2012-06-10,187,121,174,202,209,205,201,286,195
2012-06-17,192,120,190,211,214,207,226,267,197
2012-06-24,196,112,204,204,233,215,266,255,201
2012-07-01,187,105,174,192,227,209,243,222,197
2012-07-08,179,102,170,208,173,205,267,202,182
2012-07-15,176,103,159,182,187,204,283,200,175
2012-07-22,176,102,193,203,198,195,254,184,170
2012-07-29,160,100,184,170,180,167,234,192,154
2012-08-05,157,101,157,163,165,177,212,178,158
2012-08-12,160,110,164,170,168,177,196,176,161
2012-08-19,166,115,168,186,162,185,193,163,167
2012-08-26,158,119,187,182,157,177,174,150,156
2012-09-02,154,115,185,179,141,178,162,164,152
2012-09-09,160,116,169,180,143,177,167,171,156
2012-09-16,150,109,175,169,129,170,153,173,143
2012-09-23,151,108,160,160,133,173,190,189,142
2012-09-30,150,112,165,166,133,181,168,166,145
2012-10-07,134,104,158,142,112,156,132,160,129
2012-10-14,152,120,168,153,126,173,176,175,151
2012-10-21,138,110,148,152,115,150,149,157,133
2012-10-28,128,96,143,130,130,133,131,142,125
2012-11-04,126,98,119,128,133,134,136,141,122
2012-11-11,126,107,138,125,122,139,111,143,122
2012-11-18,129,113,131,141,128,139,119,134,128
2012-11-25,127,100,141,138,123,141,113,131,125
2012-12-02,118,98,133,127,103,136,104,110,116
2012-12-09,111,95,143,128,99,133,97,106,103
2012-12-16,106,96,129,123,90,126,83,92,101
2012-12-23,106,92,124,127,91,126,86,93,101
2012-12-30,108,88,135,116,98,123,85,98,109
2013-01-06,109,95,122,111,97,132,89,113,108
2013-01-13,106,93,104,112,100,126,90,109,106
2013-01-20,107,100,101,118,96,128,89,100,109
2013-01-27,112,102,126,114,102,131,92,113,114
2013-02-03,116,112,144,127,94,130,86,92,123
2013-02-10,131,107,141,159,100,160,88,94,138
2013-02-17,141,122,149,156,113,173,91,121,141
2013-02-24,139,122,148,154,120,164,114,116,138
2013-03-03,137,122,160,144,121,161,106,128,136
2013-03-10,149,123,162,159,129,183,132,143,147
2013-03-17,165,122,184,172,152,203,162,164,163
2013-03-24,167,142,189,169,150,203,161,167,170
2013-03-31,185,152,196,189,171,225,147,159,201
2013-04-07,195,163,206,202,166,239,154,153,218
2013-04-14,218,187,250,230,181,254,179,170,256
2013-04-21,225,187,240,244,190,248,179,187,276
2013-04-28,219,168,231,231,191,234,175,173,267
2013-05-05,218,164,234,235,190,234,194,180,253
2013-05-12,214,188,222,226,189,232,189,184,245
2013-05-19,215,175,205,225,199,232,209,200,236
2013-05-26,203,152,205,203,203,224,190,195,221
2013-06-02,210,155,197,227,208,227,219,204,236
2013-06-09,210,141,202,230,220,220,220,208,232
2013-06-16,212,140,223,245,219,220,229,211,229
2013-06-23,212,157,218,240,237,222,242,214,218
2013-06-30,205,143,216,215,235,212,266,236,209
2013-07-07,200,142,208,222,227,224,241,219,205
2013-07-14,199,148,193,225,225,212,243,225,204
2013-07-21,192,138,184,211,198,204,229,221,198
2013-07-28,195,139,187,219,219,206,233,242,195
2013-08-04,197,134,192,231,197,196,225,216,211
2013-08-11,202,128,221,237,192,197,227,211,223
2013-08-18,207,141,217,218,197,208,250,227,228
2013-08-25,204,129,233,221,199,205,224,242,219
2013-09-01,193,127,208,213,197,189,215,238,206
2013-09-08,182,125,197,211,171,180,205,218,192
2013-09-15,169,129,188,197,161,165,186,187,169
2013-09-22,156,113,167,171,147,155,179,164,157
2013-09-29,147,118,155,146,143,150,170,191,144
2013-10-06,152,115,141,150,155,166,172,182,157
2013-10-13,151,119,141,155,152,163,164,176,154
2013-10-20,149,121,158,155,145,154,149,163,154
2013-10-27,146,123,149,152,138,154,152,156,151
2013-11-03,143,116,144,150,135,162,133,140,147
2013-11-10,143,119,154,145,126,156,125,143,151
2013-11-17,141,130,172,154,122,149,120,128,144
2013-11-24,125,114,137,134,108,133,100,112,126
2013-12-01,116,117,127,124,95,121,93,112,119
2013-12-08,114,111,133,107,101,131,85,107,117
2013-12-15,114,112,133,111,96,129,90,101,120
2013-12-22,112,109,138,105,94,140,81,95,117
2013-12-29,107,99,132,114,78,132,78,88,107
2014-01-05,110,104,149,118,92,136,79,86,105
2014-01-12,100,107,121,107,87,119,76,88,97
2014-01-19,98,107,116,102,88,117,81,80,95
2014-01-26,105,102,125,113,95,118,79,89,107
2014-02-02,105,114,128,114,89,107,82,87,113
2014-02-09,113,128,143,119,93,122,83,87,118
2014-02-16,123,141,140,120,115,140,92,101,130
2014-02-23,133,138,160,132,117,145,100,115,144
2014-03-02,139,148,176,142,127,148,119,112,145
2014-03-09,149,153,178,150,141,170,132,139,157
2014-03-16,149,147,178,155,144,158,129,137,158
2014-03-23,162,167,195,164,154,167,154,151,173
2014-03-30,166,164,214,160,146,175,139,144,186
2014-04-06,182,178,245,191,164,186,139,154,216
2014-04-13,185,179,248,198,166,186,153,158,216
2014-04-20,210,206,275,219,189,202,167,169,248
2014-04-27,227,205,300,245,201,223,178,188,282
2014-05-04,235,215,287,253,213,235,184,184,288
2014-05-11,245,213,310,264,233,251,206,208,296
2014-05-18,238,214,276,277,233,252,201,217,272
2014-05-25,227,220,264,258,239,233,206,213,251
2014-06-01,226,203,244,239,239,235,219,237,250
2014-06-08,212,188,245,216,215,224,210,198,239
2014-06-15,212,188,225,218,232,232,225,216,226
2014-06-22,209,172,238,213,222,234,222,215,223
2014-06-29,197,163,228,181,197,218,220,233,204
2014-07-06,184,158,209,182,185,212,208,219,182
